fid14,tb1y_a_p
520072,1974
520072,1994
520072,1998
520072,2000
520073,1949
520073,1973
520073,1977
520073,1979
520073,2003
520073,1951
520073,1979
520073,1996
520073,1998
520073,2002
520074,1972
520074,1940
520074,1945
520074,1970
520074,1992
520074,1994
520074,2007
520075,1957
520075,1966
520075,1987
520075,1988
520075,1991
520075,不适用
520076,1951
520076,1956
520077,1957
520077,1962
520077,1987
520077,1985
520077,1987
520080,1940
520080,1971
520080,1971
520080,1994
520080,1995
520080,1998
520086,1948
520086,1972
520086,1965
520086,1994
520086,1999
520086,2001
520086,2003
520089,1946
520089,1941
520089,1973
520089,1978
520089,2000
520089,2001
520090,1955
520090,1979
520090,1980
520090,1944
520090,2009
520090,2003
520090,2011
520091,1944
520091,1945
520091,2006
520093,1976
520093,1955
520093,2000
520093,2005
520093,1964
520094,1952
520094,1953
520094,1975
520094,1975
520094,2000
520094,2000
520094,2005
520094,2005
520094,1984
520095,1964
520095,1967
520095,1991
520095,1992
520095,1994
520095,2013
520098,1967
520098,1965
520098,1932
520098,1991
520098,1996
520099,1978
520099,1973
520099,1999
520099,2004
520100,1947
520100,1954
520101,1942
520101,1948
520107,1938
520107,1938
520108,1953
520108,1958
520108,1987
520108,1987
520108,2011
520108,不适用
520108,1991
520110,1954
520110,1952
520111,1971
520111,1971
520111,1995
520111,1997
520111,1998
520113,1978
520113,1935
520113,1974
520113,2002
520114,1972
520114,1976
520114,2002
520114,1938
520114,1937
520115,1977
520115,1954
520115,1990
520115,2010
520115,2012
520116,1956
520116,1961
520116,1988
520124,1985
520124,1983
520124,2010
520124,2011
520125,1982
520125,1979
520125,2010
520127,1974
520127,1975
520127,1997
520127,2000
520127,2001
520127,1948
520129,1957
520129,1961
520129,1990
520129,1936
520131,1972
520131,1971
520131,1999
520133,1965
520133,1968
520133,1993
520133,1996
520133,1998
520133,1936
520135,1964
520135,1959
520135,1988
520135,1940
520135,1981
520136,1960
520136,1969
520136,1992
520136,1997
520140,1972
520140,1977
520140,1998
520141,1973
520141,1976
520141,2000
520141,2004
520142,1937
520142,1973
520142,1977
520142,1995
520142,2010
520143,1970
520143,1999
520143,2003
520143,1941
520143,1971
520144,1975
520144,1977
520144,2000
520144,2003
520144,1953
520144,1954
520145,1973
520145,1972
520145,1997
520145,2001
520146,1960
520146,1971
520146,1988
520146,1984
520146,2007
520146,2012
520148,1973
520148,1975
520148,1996
520148,1998
520151,1960
520151,1960
520151,1985
520151,2007
520151,2011
520151,1986
520152,1971
520152,1974
520152,1999
520152,2001
520152,1939
520153,1973
520153,1976
520153,1998
520153,2004
520153,1938
520153,1999
520153,1943
520154,1975
520154,1937
520154,1973
520154,1998
520154,2001
520155,1943
520155,1947
520155,1975
520155,1975
520155,2002
520155,2006
520156,1956
520156,1988
520156,1992
520156,2012
520156,1993
520157,1953
520157,1953
520157,1986
520157,1990
520157,2009
520157,2013
520159,1942
520159,1969
520159,1971
520159,1974
520159,1980
520160,1980
520160,1981
520160,2004
520160,2009
520160,1944
520160,1941
520161,1974
520161,1972
520161,1993
520161,1995
520162,1981
520162,1984
520162,2007
520162,2010
520162,1941
520163,1970
520163,1974
520163,1995
520163,1999
520166,1980
520166,2002
520166,1993
520167,1972
520167,1943
520167,1944
520167,1969
520167,2001
520168,1981
520168,1953
520168,1982
520168,2007
520168,2010
520168,1951
520169,1951
520169,1948
520169,1974
520169,1984
520169,1989
520169,1977
520169,1987
520169,1997
520169,2009
520169,2000
520169,2011
520174,1964
520174,1969
520174,1996
520174,2001
520175,1941
520175,1967
520175,2002
520175,2005
520175,1983
520175,2009
520176,1965
520176,1965
520176,1990
520176,1995
520176,1997
520176,1929
520178,1953
520178,1981
520178,1988
520178,2006
520178,2010
520179,1976
520179,1975
520179,1931
520179,1932
520179,1997
520179,1999
520179,2001
520180,1945
520180,1976
520180,1979
520180,1999
520180,2001
520180,2005
520180,1945
520181,1967
520181,1963
520181,1990
520181,1994
520182,1976
520182,1977
520182,2000
520182,2003
520182,1933
520183,1952
520183,1950
520183,1974
520183,2008
520183,1983
520183,1989
520183,2011
520183,2013
520184,1982
520184,1953
520184,1950
520184,1998
520184,1988
520184,2014
520185,1938
520185,1967
520185,2009
520185,1978
520186,1949
520186,1975
520186,1977
520186,2002
520186,2006
520188,1955
520188,1950
520188,1983
520188,1987
520188,2005
520188,2007
520188,2009
520191,1972
520191,1974
520191,1999
520191,2001
520192,1967
520192,1965
520192,1991
520192,1993
520192,1998
520193,1959
520193,1957
520193,1983
520193,1987
520193,2006
520193,1980
520195,1946
520195,1947
520195,1975
520195,1988
520195,1989
520196,1954
520196,1954
520196,1923
520196,1981
520196,1974
520196,2001
520196,2004
520196,1986
520197,1960
520197,1963
520197,1989
520197,1991
520197,1992
520197,2013
520198,1952
520198,1977
520198,1999
520198,1926
520198,1949
520198,2012
520199,1989
520199,1991
520199,2010
520199,1933
520199,1934
520199,1991
520199,2001
520199,2011
520200,1973
520200,1969
520200,1992
520200,1994
520200,1995
520200,1952
520201,1978
520201,1978
520201,2000
520201,2002
520201,2004
520201,2007
520201,2009
520203,1980
520203,1949
520203,1953
520203,1976
520203,1998
520203,2000
520203,2005
520206,1960
520206,1962
520206,1980
520206,1973
520206,1997
520206,1999
520206,2001
520206,1934
520207,1952
520207,1954
520207,2000
520207,2006
520207,2006
520214,1972
520214,1972
520214,缺失
520214,2003
520214,2009
520218,1940
520218,1940
520218,1976
520218,1996
520218,1993
520219,1965
520219,1962
520219,1993
520219,2000
520219,2003
520220,1958
520220,1963
520220,1987
520220,1995
520220,1998
520220,2000
520220,2003
520220,1986
520220,2003
520220,2004
520220,1990
520220,2013
520221,1944
520221,1949
520221,1981
520221,1983
520221,2007
520221,1988
520224,1974
520224,1974
520224,1997
520224,1999
520224,2000
520224,2002
520224,1935
520230,1962
520230,1997
520230,1995
520230,1962
520232,1958
520232,1963
520232,1989
520233,1985
520233,1950
520233,1952
520235,1941
520235,1935
520235,1974
520235,1986
520241,1947
520241,1947
520241,2006
520241,2014
520241,1970
520241,1981
520245,1947
520245,1943
520245,1971
520245,1994
520245,2005
520254,1980
520254,1985
520254,2005
520260,1967
520260,1968
520260,1998
520264,1965
520264,1963
520264,1988
520264,1991
520269,1960
520269,1957
520269,1983
520274,1950
520274,1952
520274,1921
520275,1935
520275,1985
520275,1999
520279,1947
520279,1955
520279,1981
520282,1945
520282,1949
520282,1976
520282,1981
520282,2003
520282,2009
520289,1967
520289,1970
520289,1991
520289,1998
520289,1942
520289,1943
520290,1958
520290,1964
520290,1990
520290,1995
520291,1982
520291,1955
520291,1957
520291,1981
520291,1978
520291,2005
520291,2011
520291,2010
520291,1987
520293,1945
520293,1950
520293,1974
520293,1976
520293,1975
520293,1995
520294,1949
520294,1954
520294,1987
520294,1990
520294,1988
520294,2005
520294,2012
520294,1990
520297,1952
520297,1955
520297,1984
520297,1991
520298,1957
520298,1956
520298,1992
520298,2011
520298,1993
520301,1942
520301,1944
520301,1973
520301,1974
520301,1996
520301,2002
520302,1968
520302,1967
520302,1988
520302,1990
520302,1922
520302,2011
520302,1987
520302,2014
520304,1957
520304,1956
520304,1985
520304,1928
520304,2012
520304,1990
520305,1950
520305,1955
520305,1983
520305,1990
520305,2013
520307,1944
520307,1956
520307,1980
520307,1982
520307,2012
520307,1988
520308,1962
520308,1961
520308,1987
520308,1997
520308,2003
520309,1974
520309,1966
520309,1993
520309,1997
520315,1961
520315,1967
520315,1987
520315,1989
520315,1946
520315,1995
520315,2013
520317,1954
520317,1954
520317,1981
520317,1982
520317,1984
520317,1997
520317,1986
520317,2009
520317,2012
520317,2012
520318,1954
520318,1980
520318,1984
520318,1988
520318,1992
520318,2009
520318,2011
520321,1976
520321,1938
520321,1945
520321,1984
520321,2012
520321,2013
520322,1945
520322,1944
520322,1980
520322,1974
520322,1996
520322,1998
520322,2002
520322,1972
520323,1961
520323,1956
520323,1989
520323,2008
520323,1988
520323,2012
520324,1946
520324,1984
520324,2010
520324,1983
520324,2011
520325,1961
520325,1968
520325,1985
520325,1989
520325,1991
520325,1998
520327,1961
520327,1963
520327,1989
520327,1992
520327,1962
520327,1983
520327,1979
520327,2010
520330,1975
520330,1985
520330,2008
520330,1973
520330,1942
520330,2013
520331,1961
520331,1963
520331,1988
520331,1990
520332,1971
520332,1971
520332,1995
520332,2002
520332,1948
520332,1950
520338,1966
520338,1990
520338,1992
520338,2011
520338,1991
520338,2014
520342,1933
520342,1955
520342,1957
520342,1994
520344,1956
520344,1957
520344,1980
520344,1988
520344,2011
520344,1990
520345,1970
520345,1940
520345,1945
520345,1973
520345,1968
520345,1994
520345,1996
520345,1999
520346,1964
520346,1963
520346,1988
520346,1990
520346,1928
520346,1925
520347,1971
520347,1977
520347,2001
520347,2004
520347,1945
520347,1945
520348,1957
520348,1985
520348,1986
520348,1987
520348,2008
520349,1979
520349,1978
520349,2002
520349,2009
520350,1963
520350,1967
520350,1989
520358,1975
520358,1975
520358,1999
520358,2005
520359,1971
520359,1971
520359,1998
520359,2001
520359,2007
520361,1969
520361,1987
520361,1989
520361,1991
520362,1993
520362,1972
520362,1966
520362,1991
520362,1931
520363,1970
520363,1973
520363,1994
520363,2003
520363,2000
520363,1927
520364,1978
520364,1973
520364,1998
520364,2000
520365,1978
520365,1939
520365,1942
520365,1970
520365,1995
520365,1996
520366,1974
520366,1977
520366,1998
520366,2005
520367,1945
520367,1970
520367,1971
520367,1995
520367,1997
520369,2013
520369,1950
520369,1952
520369,1981
520369,1983
520369,1986
520369,1988
520369,1992
520369,2014
520370,1965
520370,1966
520370,1990
520371,1948
520371,1943
520371,1972
520371,2000
520371,1995
520372,1967
520372,1954
520372,1987
520372,1992
520372,2011
520372,1990
520372,2014
520376,1954
520376,1981
520376,1985
520376,1987
520376,1989
520376,1988
520376,2008
520376,2012
520377,1982
520377,1984
520377,2002
520377,2004
520378,1955
520378,1956
520378,1982
520378,1984
520378,1988
520378,2005
520378,2007
520378,2001
520378,1980
520379,1957
520379,1953
520379,1987
520379,1988
520379,2013
520380,1966
520380,1967
520380,1990
520380,1992
520381,1972
520381,1972
520381,1998
520381,2009
520382,1953
520382,1957
520382,1985
520383,1957
520383,1980
520383,1983
520383,1983
520383,2004
520383,1987
520383,2007
520383,2009
520383,1957
520383,2013
520384,1946
520384,1951
520384,1976
520384,1982
520384,2004
520384,1978
520384,1982
520384,2005
520384,2008
520384,2012
520385,1942
520385,1946
520385,1969
520385,1974
520385,1999
520385,2001
520388,1972
520388,1973
520388,1951
520388,1954
520388,1976
520388,1979
520388,1998
520388,2010
520388,2008
520388,2013
520390,1953
520390,1957
520390,1987
520390,1991
520390,2011
520392,1957
520392,1964
520392,1991
520392,1994
520392,2013
520393,1977
520393,1946
520393,1951
520393,1982
520393,2002
520393,2007
520394,1941
520394,1976
520394,1978
520394,1947
520394,2000
520394,2011
520395,1970
520395,1940
520395,1945
520395,1979
520395,2003
520395,2007
520395,1975
520395,1980
520395,2004
520395,2008
520396,1957
520396,1965
520396,1999
520396,1988
520396,1987
520396,2009
520396,2014
520397,1942
520397,1975
520397,2005
520398,1941
520398,1970
520398,1973
520398,1993
520398,1993
520398,2009
520398,1995
520398,1996
520398,1996
520398,2013
520399,1957
520399,1971
520399,1994
520399,1997
520401,1968
520401,1976
520401,1996
520401,1997
520402,1964
520402,1953
520402,1988
520405,1979
520405,1952
520405,1977
520405,1985
520408,1963
520408,1962
520408,1991
520408,2012
520409,1938
520409,1972
520409,1974
520409,1997
520409,2005
520410,1968
520410,1965
520410,1989
520410,1991
520411,1934
520412,1957
520412,1957
520412,1977
520412,1982
520412,1983
520412,2003
520412,2009
520413,1948
520413,1977
520413,1980
520413,2002
520413,2006
520413,1982
520414,1942
520414,1960
520414,1982
520414,1983
520417,1942
520417,1967
520417,1967
520417,1989
520417,1972
520418,1947
520418,1954
520418,1982
520418,1981
520418,2009
520420,1947
520420,1975
520420,1968
520420,1991
520420,1994
520420,2009
520420,2010
520421,1965
520421,1967
520421,1986
520421,1988
520421,2014
520422,1955
520422,1954
520422,1987
520423,1965
520423,1936
520423,1970
520423,1990
520423,1994
520423,1996
520423,1968
520423,1969
520423,1996
520423,2007
520424,1969
520424,1968
520424,1990
520424,1995
520424,1997
520424,1935
520424,2010
520424,1992
520425,1963
520425,1936
520425,1966
520425,1998
520426,1970
520426,1972
520426,1996
520426,2001
520426,1938
520426,1940
520426,1951
520427,1982
520427,1982
520427,2004
520427,1998
520429,1963
520429,1966
520429,1993
520430,1962
520430,1983
520430,1985
520430,1991
520430,2010
520435,1953
520435,1955
520435,1977
520436,1949
520436,1961
520436,1980
520436,1988
520436,1999
520436,1995
520436,2004
520440,1986
520440,1964
520440,1989
520440,1988
520441,1961
520441,1962
520441,1983
520441,1979
520441,2006
520442,1969
520442,1973
520442,1998
520442,2004
520450,1948
520450,1951
520450,1996
520450,2001
520451,1975
520451,1936
520451,1981
520451,2007
520451,2011
520453,1950
520453,1955
520453,1980
520453,1988
520453,2008
520454,1974
520454,1974
520454,1947
520454,1995
520454,1998
520455,1978
520455,1980
520455,2000
520455,2005
520456,1966
520456,1974
520456,1995
520456,1998
520456,1919
520457,1971
520457,1974
520457,1999
520457,2004
520459,1964
520459,1965
520459,1987
520459,1993
520459,2011
520459,2013
520460,1981
520460,1985
520460,2005
520460,2009
520460,1954
520461,1953
520461,1982
520461,1990
520461,2008
520461,1985
520461,1993
520461,2010
520462,1967
520462,1968
520462,1990
520462,1991
520462,1994
520463,1973
